n,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,avg
3650,3.109041095890411,3.1024657534246574,3.140821917808219,3.1791780821917808,3.1386301369863014,3.1386301369863014,3.1484931506849314,3.096986301369863,3.1824657534246574,3.1736986301369865,3.140821917808219,3.1123287671232878,3.152876712328767,3.192328767123288,3.1495890410958904,3.143013698630137,3.1101369863013697,3.158356164383562,3.1441095890410957,3.135342465753425,3.128767123287671,3.1704109589041094,3.1375342465753424,3.174794520547945,3.1506849315068495,3.1342465753424658,3.146301369863014,3.158356164383562,3.1561643835616437,3.1123287671232878,3.128767123287671,3.107945205479452,3.152876712328767,3.1002739726027397,3.1506849315068495,3.152876712328767,3.1605479452054794,3.1550684931506847,3.12,3.1123287671232878,3.157260273972603,3.164931506849315,3.1386301369863014,3.1441095890410957,3.124383561643836,3.1594520547945204,3.0915068493150684,3.1484931506849314,3.1254794520547944,3.132054794520548,3.140931506849315
3700,3.1372972972972972,3.172972972972973,3.117837837837838,3.096216216216216,3.1297297297297297,3.1113513513513515,3.1686486486486487,3.1254054054054055,3.0908108108108108,3.147027027027027,3.0864864864864865,3.191351351351351,3.136216216216216,3.1135135135135137,3.155675675675676,3.1102702702702705,3.1048648648648647,3.1427027027027026,3.155675675675676,3.136216216216216,3.136216216216216,3.1437837837837836,3.107027027027027,3.16,3.155675675675676,3.1394594594594594,3.1091891891891894,3.172972972972973,3.136216216216216,3.136216216216216,3.116756756756757,3.136216216216216,3.149189189189189,3.1286486486486487,3.1383783783783783,3.155675675675676,3.0691891891891894,3.210810810810811,3.1535135135135137,3.158918918918919,3.151351351351351,3.117837837837838,3.1783783783783783,3.176216216216216,3.145945945945946,3.1664864864864866,3.132972972972973,3.1254054054054055,3.115675675675676,3.1383783783783783,3.1378594594594595
3750,3.1157333333333335,3.188266666666667,3.166933333333333,3.150933333333333,3.12,3.1690666666666667,3.1232,3.1264,3.1029333333333335,3.104,3.1552,3.182933333333333,3.1530666666666667,3.1477333333333335,3.1776,3.1296,3.168,3.1466666666666665,3.1712,3.12,3.1136,3.1541333333333332,3.1466666666666665,3.1584,3.1232,3.1648,3.1242666666666667,3.1136,3.152,3.1253333333333333,3.1413333333333333,3.1605333333333334,3.1285333333333334,3.1338666666666666,3.1338666666666666,3.1562666666666668,3.1402666666666668,3.1136,3.1562666666666668,3.1285333333333334,3.1744,3.1029333333333335,3.106133333333333,3.1392,3.104,3.136,3.220266666666667,3.072,3.136,3.1701333333333332,3.140992
3800,3.1357894736842105,3.1242105263157893,3.1242105263157893,3.190526315789474,3.156842105263158,3.136842105263158,3.0978947368421053,3.16,3.2021052631578946,3.1494736842105264,3.1010526315789475,3.1242105263157893,3.156842105263158,3.1294736842105264,3.1178947368421053,3.1252631578947367,3.106315789473684,3.18,3.1536842105263156,3.116842105263158,3.1189473684210527,3.1126315789473686,3.1578947368421053,3.1494736842105264,3.1189473684210527,3.1315789473684212,3.122105263157895,3.12,3.1242105263157893,3.1526315789473682,3.126315789473684,3.1378947368421053,3.1726315789473682,3.1526315789473682,3.1473684210526316,3.168421052631579,3.1410526315789475,3.1936842105263157,3.165263157894737,3.1873684210526316,3.1515789473684213,3.114736842105263,3.136842105263158,3.1210526315789475,3.096842105263158,3.16,3.1589473684210527,3.126315789473684,3.1094736842105264,3.090526315789474,3.139136842105263
3850,3.1698701298701297,3.1148051948051947,3.1324675324675324,3.1542857142857144,3.123116883116883,3.1615584415584417,3.128311688311688,3.195844155844156,3.125194805194805,3.1667532467532467,3.118961038961039,3.1563636363636363,3.144935064935065,3.125194805194805,3.1335064935064936,3.1345454545454547,3.098181818181818,3.1355844155844155,3.18025974025974,3.171948051948052,3.1303896103896105,3.1075324675324674,3.1293506493506493,3.1303896103896105,3.142857142857143,3.168831168831169,3.1511688311688313,3.1854545454545455,3.1324675324675324,3.1574025974025974,3.137662337662338,3.175064935064935,3.142857142857143,3.125194805194805,3.1303896103896105,3.172987012987013,3.140779220779221,3.168831168831169,3.1698701298701297,3.125194805194805,3.1345454545454547,3.142857142857143,3.204155844155844,3.1085714285714285,3.170909090909091,3.1418181818181816,3.167792207792208,3.145974025974026,3.1397402597402597,3.145974025974026,3.1459740259740254
3900,3.08,3.0943589743589746,3.1374358974358976,3.1415384615384614,3.121025641025641,3.1271794871794873,3.1384615384615384,3.112820512820513,3.1651282051282053,3.1415384615384614,3.121025641025641,3.1435897435897435,3.112820512820513,3.155897435897436,3.1333333333333333,3.1374358974358976,3.154871794871795,3.154871794871795,3.088205128205128,3.1723076923076925,3.1384615384615384,3.126153846153846,3.154871794871795,3.152820512820513,3.157948717948718,3.152820512820513,3.124102564102564,3.1887179487179487,3.1271794871794873,3.152820512820513,3.1774358974358976,3.1056410256410256,3.166153846153846,3.1538461538461537,3.1733333333333333,3.128205128205128,3.134358974358974,3.131282051282051,3.1517948717948716,3.161025641025641,3.1805128205128206,3.1364102564102563,3.086153846153846,3.1435897435897435,3.121025641025641,3.1517948717948716,3.1415384615384614,3.1507692307692308,3.174358974358974,3.1425641025641027,3.1404307692307696
3950,3.1270886075949367,3.1068354430379745,3.1746835443037975,3.1281012658227847,3.101772151898734,3.169620253164557,3.1443037974683543,3.170632911392405,3.189873417721519,3.160506329113924,3.12,3.0936708860759494,3.1443037974683543,3.1139240506329116,3.121012658227848,3.171645569620253,3.2,3.1179746835443036,3.1443037974683543,3.1534177215189874,3.1068354430379745,3.123037974683544,3.15746835443038,3.0967088607594935,3.0956962025316455,3.1443037974683543,3.1351898734177217,3.181772151898734,3.170632911392405,3.1270886075949367,3.1746835443037975,3.130126582278481,3.1524050632911393,3.1513924050632913,3.1341772151898732,3.2131645569620253,3.1746835443037975,3.1331645569620252,3.108860759493671,3.0967088607594935,3.170632911392405,3.147341772151899,3.1362025316455697,3.167594936708861,3.1432911392405063,3.1351898734177217,3.147341772151899,3.1412658227848103,3.0703797468354432,3.159493670886076,3.1416101265822776
4000,3.153,3.154,3.151,3.166,3.144,3.079,3.14,3.131,3.157,3.105,3.137,3.19,3.185,3.09,3.117,3.121,3.159,3.171,3.133,3.127,3.133,3.151,3.121,3.126,3.168,3.122,3.075,3.116,3.102,3.155,3.164,3.15,3.121,3.073,3.137,3.137,3.182,3.156,3.095,3.184,3.095,3.145,3.088,3.143,3.177,3.133,3.122,3.129,3.164,3.11,3.1356800000000002
4050,3.1525925925925926,3.1614814814814816,3.201975308641975,3.1437037037037037,3.1654320987654323,3.1219753086419755,3.1239506172839504,3.1446913580246916,3.114074074074074,3.1654320987654323,3.130864197530864,3.106172839506173,3.127901234567901,3.174320987654321,3.168395061728395,3.109135802469136,3.14962962962963,3.127901234567901,3.1269135802469137,3.1437037037037037,3.157530864197531,3.1081481481481483,3.114074074074074,3.140740740740741,3.130864197530864,3.14962962962963,3.140740740740741,3.140740740740741,3.1565432098765434,3.119012345679012,3.1338271604938273,3.1328395061728394,3.1071604938271604,3.21679012345679,3.0814814814814815,3.1644444444444444,3.117037037037037,3.1693827160493826,3.1338271604938273,3.12,3.1664197530864198,3.105185185185185,3.145679012345679,3.1358024691358026,3.1693827160493826,3.111111111111111,3.114074074074074,3.142716049382716,3.1911111111111112,3.159506172839506,3.140720987654321
4100,3.1463414634146343,3.1765853658536587,3.126829268292683,3.16,3.122926829268293,3.1365853658536587,3.187317073170732,3.126829268292683,3.1707317073170733,3.122926829268293,3.128780487804878,3.1453658536585367,3.1395121951219513,3.1297560975609757,3.1190243902439025,3.1658536585365855,3.1395121951219513,3.1219512195121952,3.128780487804878,3.0897560975609757,3.104390243902439,3.1258536585365855,3.135609756097561,3.16,3.124878048780488,3.1307317073170733,3.135609756097561,3.187317073170732,3.15609756097561,3.100487804878049,3.1190243902439025,3.097560975609756,3.12,3.189268292682927,3.095609756097561,3.1170731707317074,3.1746341463414636,3.1219512195121952,3.1121951219512196,3.128780487804878,3.1102439024390245,3.122926829268293,3.149268292682927,3.1278048780487806,3.144390243902439,3.1521951219512196,3.144390243902439,3.133658536585366,3.1297560975609757,3.1239024390243904,3.1352195121951216
4150,3.173975903614458,3.096867469879518,3.1518072289156627,3.1421686746987953,3.1142168674698794,3.1450602409638555,3.162409638554217,3.101686746987952,3.100722891566265,3.0987951807228917,3.166265060240964,3.105542168674699,3.157590361445783,3.1248192771084335,3.1103614457831323,3.149879518072289,3.116144578313253,3.1267469879518073,3.1383132530120483,3.1913253012048193,3.157590361445783,3.1518072289156627,3.166265060240964,3.1672289156626507,3.226987951807229,3.1065060240963853,3.149879518072289,3.169156626506024,3.1180722891566264,3.109397590361446,3.174939759036145,3.1296385542168674,3.1354216867469877,3.1325301204819276,3.11710843373494,3.168192771084337,3.1566265060240966,3.131566265060241,3.173975903614458,3.108433734939759,3.1450602409638555,3.168192771084337,3.1527710843373495,3.174939759036145,3.1604819277108436,3.176867469879518,3.1460240963855424,3.1103614457831323,3.1344578313253013,3.1209638554216865,3.142322891566265
4200,3.14,3.1152380952380954,3.138095238095238,3.14,3.1476190476190475,3.1485714285714286,3.136190476190476,3.136190476190476,3.1466666666666665,3.1295238095238096,3.1419047619047618,3.159047619047619,3.1123809523809522,3.1514285714285712,3.1352380952380954,3.16,3.1533333333333333,3.120952380952381,3.1276190476190475,3.1466666666666665,3.157142857142857,3.2057142857142855,3.1285714285714286,3.1228571428571428,3.105714285714286,3.1666666666666665,3.136190476190476,3.1542857142857144,3.157142857142857,3.14,3.1552380952380954,3.158095238095238,3.1323809523809523,3.119047619047619,3.139047619047619,3.1333333333333333,3.1542857142857144,3.1514285714285712,3.1285714285714286,3.137142857142857,3.1276190476190475,3.1142857142857143,3.1485714285714286,3.0761904761904764,3.1333333333333333,3.1542857142857144,3.159047619047619,3.1495238095238096,3.1161904761904764,3.0828571428571427,3.138628571428571
4250,3.1181176470588237,3.1614117647058824,3.1614117647058824,3.155764705882353,3.1284705882352943,3.1491764705882352,3.1190588235294117,3.156705882352941,3.1294117647058823,3.139764705882353,3.127529411764706,3.152,3.1190588235294117,3.191529411764706,3.1548235294117646,3.124705882352941,3.1482352941176472,3.1388235294117646,3.1341176470588237,3.1134117647058823,3.1152941176470588,3.131294117647059,3.191529411764706,3.120941176470588,3.1585882352941175,3.176470588235294,3.1331764705882352,3.1322352941176472,3.1265882352941174,3.146352941176471,3.1294117647058823,3.1388235294117646,3.1284705882352943,3.152,3.184941176470588,3.184941176470588,3.1228235294117646,3.168,3.140705882352941,3.176470588235294,3.136,3.1623529411764704,3.072941176470588,3.0964705882352943,3.2,3.1388235294117646,3.0776470588235294,3.136941176470588,3.156705882352941,3.107764705882353,3.141364705882353
4300,3.1413953488372095,3.173953488372093,3.1116279069767443,3.0967441860465117,3.1088372093023255,3.116279069767442,3.158139534883721,3.1469767441860466,3.1386046511627907,3.177674418604651,3.170232558139535,3.1311627906976742,3.1451162790697675,3.1451162790697675,3.1767441860465118,3.095813953488372,3.146046511627907,3.1516279069767443,3.1432558139534885,3.137674418604651,3.129302325581395,3.116279069767442,3.1590697674418604,3.1916279069767444,3.121860465116279,3.1013953488372095,3.1190697674418604,3.177674418604651,3.18046511627907,3.1386046511627907,3.137674418604651,3.16,3.146046511627907,3.130232558139535,3.173953488372093,3.147906976744186,3.1646511627906975,3.177674418604651,3.128372093023256,3.182325581395349,3.175813953488372,3.127441860465116,3.177674418604651,3.1516279069767443,3.1153488372093023,3.165581395348837,3.172093023255814,3.1544186046511626,3.1693023255813952,3.1451162790697675,3.1470325581395344
4350,3.135632183908046,3.1604597701149424,3.1641379310344826,3.1770114942528735,3.135632183908046,3.1494252873563218,3.0979310344827584,3.1439080459770117,3.1282758620689655,3.1466666666666665,3.120919540229885,3.152183908045977,3.168735632183908,3.106206896551724,3.1264367816091956,3.1420689655172414,3.1411494252873564,3.169655172413793,3.1439080459770117,3.133793103448276,3.1135632183908046,3.152183908045977,3.107126436781609,3.0979310344827584,3.11632183908046,3.139310344827586,3.133793103448276,3.1273563218390805,3.103448275862069,3.1154022988505745,3.147586206896552,3.171494252873563,3.120919540229885,3.0924137931034483,3.1190804597701147,3.0970114942528735,3.1245977011494253,3.1466666666666665,3.0960919540229885,3.165057471264368,3.1291954022988504,3.107126436781609,3.1236781609195403,3.178850574712644,3.213793103448276,3.136551724137931,3.166896551724138,3.188045977011494,3.1319540229885057,3.1328735632183906,3.136809195402299
4400,3.0827272727272725,3.139090909090909,3.120909090909091,3.158181818181818,3.1218181818181816,3.1154545454545453,3.132727272727273,3.129090909090909,3.1618181818181816,3.1145454545454547,3.111818181818182,3.190909090909091,3.152727272727273,3.153636363636364,3.1445454545454545,3.160909090909091,3.151818181818182,3.1463636363636365,3.1563636363636363,3.131818181818182,3.15,3.1454545454545455,3.1272727272727274,3.1418181818181816,3.1163636363636362,3.153636363636364,3.17,3.138181818181818,3.1445454545454545,3.1236363636363635,3.1354545454545453,3.149090909090909,3.129090909090909,3.111818181818182,3.1545454545454548,3.153636363636364,3.159090909090909,3.1618181818181816,3.1436363636363636,3.15,3.129090909090909,3.1154545454545453,3.1572727272727272,3.1145454545454547,3.1545454545454548,3.1236363636363635,3.129090909090909,3.1445454545454545,3.171818181818182,3.1545454545454548,3.1406181818181818
4450,3.121797752808989,3.1874157303370785,3.1379775280898876,3.155056179775281,3.1784269662921347,3.1352808988764047,3.157752808988764,3.128988764044944,3.136179775280899,3.1820224719101122,3.1523595505617976,3.1352808988764047,3.13438202247191,3.1235955056179776,3.1937078651685393,3.146067415730337,3.1514606741573035,3.1730337078651685,3.183820224719101,3.1496629213483147,3.1703370786516856,3.128988764044944,3.0957303370786518,3.1586516853932585,3.1703370786516856,3.1514606741573035,3.128988764044944,3.1820224719101122,3.1316853932584268,3.13438202247191,3.157752808988764,3.138876404494382,3.112808988764045,3.1397752808988764,3.157752808988764,3.1370786516853935,3.147865168539326,3.1379775280898876,3.143370786516854,3.16314606741573,3.1137078651685393,3.127191011235955,3.1820224719101122,3.167640449438202,3.1325842696629214,3.1334831460674155,3.1208988764044943,3.1793258426966293,3.143370786516854,3.115505617977528,3.1473797752808985
4500,3.136,3.176888888888889,3.1804444444444444,3.1422222222222222,3.1635555555555555,3.12,3.152,3.168,3.1715555555555555,3.1262222222222222,3.1395555555555554,3.1084444444444443,3.1093333333333333,3.1324444444444444,3.128,3.1493333333333333,3.135111111111111,3.1386666666666665,3.1066666666666665,3.16,3.0924444444444443,3.1742222222222223,3.151111111111111,3.1226666666666665,3.1262222222222222,3.1653333333333333,3.112888888888889,3.0773333333333333,3.137777777777778,3.1395555555555554,3.1564444444444444,3.136,3.137777777777778,3.1226666666666665,3.168888888888889,3.1386666666666665,3.152888888888889,3.1422222222222222,3.087111111111111,3.1617777777777776,3.1413333333333333,3.1075555555555554,3.1333333333333333,3.12,3.112,3.128888888888889,3.136888888888889,3.128888888888889,3.1164444444444444,3.152,3.1365155555555555
4550,3.127912087912088,3.144615384615385,3.1402197802197804,3.147252747252747,3.1024175824175826,3.088351648351648,3.1701098901098903,3.14989010989011,3.105054945054945,3.1894505494505494,3.142857142857143,3.161318681318681,3.155164835164835,3.1138461538461537,3.127912087912088,3.1402197802197804,3.147252747252747,3.163076923076923,3.1323076923076925,3.126153846153846,3.120879120879121,3.147252747252747,3.1648351648351647,3.163076923076923,3.1507692307692308,3.090989010989011,3.1331868131868132,3.1243956043956045,3.169230769230769,3.147252747252747,3.1542857142857144,3.127032967032967,3.127912087912088,3.128791208791209,3.1463736263736264,3.1454945054945056,3.147252747252747,3.1665934065934067,3.157802197802198,3.156043956043956,3.141978021978022,3.157802197802198,3.1314285714285712,3.157802197802198,3.136703296703297,3.091868131868132,3.1665934065934067,3.1314285714285712,3.112087912087912,3.120879120879121,3.1398681318681323
4600,3.1582608695652175,3.1539130434782607,3.123478260869565,3.1669565217391304,3.137391304347826,3.151304347826087,3.1165217391304347,3.154782608695652,3.170434782608696,3.1165217391304347,3.1130434782608694,3.1539130434782607,3.1478260869565218,3.1191304347826088,3.108695652173913,3.1365217391304347,3.154782608695652,3.154782608695652,3.157391304347826,3.1,3.1365217391304347,3.154782608695652,3.1817391304347824,3.0956521739130434,3.1652173913043478,3.190434782608696,3.1121739130434785,3.137391304347826,3.183478260869565,3.1478260869565218,3.1321739130434785,3.097391304347826,3.0765217391304347,3.134782608695652,3.163478260869565,3.148695652173913,3.1008695652173914,3.131304347826087,3.1191304347826088,3.1130434782608694,3.152173913043478,3.1695652173913045,3.1278260869565218,3.159130434782609,3.117391304347826,3.1843478260869564,3.152173913043478,3.172173913043478,3.126086956521739,3.1408695652173915,3.1404
4650,3.138924731182796,3.160430107526882,3.1638709677419357,3.156989247311828,3.1501075268817202,3.1174193548387095,3.158709677419355,3.1673118279569894,3.1870967741935483,3.153548387096774,3.126021505376344,3.1483870967741936,3.138924731182796,3.1793548387096773,3.139784946236559,3.170752688172043,3.1406451612903226,3.1432258064516128,3.152688172043011,3.150967741935484,3.137204301075269,3.139784946236559,3.1518279569892473,3.1423655913978497,3.149247311827957,3.072688172043011,3.1518279569892473,3.176774193548387,3.1406451612903226,3.14494623655914,3.109677419354839,3.1303225806451613,3.1483870967741936,3.1165591397849464,3.1380645161290324,3.149247311827957,3.170752688172043,3.072688172043011,3.1243010752688174,3.1113978494623655,3.133763440860215,3.2008602150537633,3.152688172043011,3.1208602150537637,3.126021505376344,3.0976344086021506,3.1251612903225805,3.138924731182796,3.1243010752688174,3.1406451612903226,3.141694623655914
4700,3.1497872340425532,3.131063829787234,3.2,3.1131914893617023,3.1685106382978723,3.167659574468085,3.1319148936170214,3.116595744680851,3.1421276595744683,3.1114893617021275,3.1438297872340426,3.1923404255319148,3.145531914893617,3.1217021276595744,3.116595744680851,3.1225531914893616,3.119148936170213,3.1072340425531917,3.1361702127659576,3.1497872340425532,3.127659574468085,3.146382978723404,3.123404255319149,3.1540425531914895,3.1327659574468085,3.1319148936170214,3.134468085106383,3.101276595744681,3.1336170212765957,3.1514893617021276,3.1472340425531913,3.0893617021276594,3.1285106382978722,3.116595744680851,3.1438297872340426,3.1361702127659576,3.1651063829787236,3.1727659574468086,3.1038297872340426,3.1251063829787236,3.1736170212765957,3.1736170212765957,3.115744680851064,3.1361702127659576,3.0927659574468085,3.127659574468085,3.087659574468085,3.148936170212766,3.138723404255319,3.1540425531914895,3.1360340425531916
4750,3.136842105263158,3.158736842105263,3.1873684210526316,3.1309473684210527,3.114105263157895,3.128421052631579,3.120842105263158,3.1258947368421053,3.1477894736842105,3.168,3.1149473684210527,3.128421052631579,3.128421052631579,3.1132631578947367,3.1890526315789476,3.1629473684210527,3.104,3.102315789473684,3.142736842105263,3.1166315789473686,3.1435789473684213,3.088842105263158,3.152842105263158,3.1873684210526316,3.1418947368421053,3.1562105263157894,3.1292631578947367,3.144421052631579,3.184842105263158,3.1317894736842105,3.1233684210526316,3.1469473684210527,3.1275789473684212,3.170526315789474,3.1393684210526316,3.126736842105263,3.130105263157895,3.190736842105263,3.122526315789474,3.170526315789474,3.1621052631578945,3.1806315789473683,3.130105263157895,3.1621052631578945,3.1637894736842105,3.1469473684210527,3.150315789473684,3.096421052631579,3.1410526315789475,3.1242105263157893,3.141776842105263
4800,3.1375,3.1375,3.2058333333333335,3.1766666666666667,3.185,3.12,3.1341666666666668,3.154166666666667,3.1491666666666664,3.11,3.1691666666666665,3.138333333333333,3.1158333333333332,3.1216666666666666,3.1366666666666667,3.158333333333333,3.158333333333333,3.1175,3.08,3.125,3.111666666666667,3.1458333333333335,3.1466666666666665,3.1691666666666665,3.1616666666666666,3.1025,3.165,3.16,3.1366666666666667,3.1191666666666666,3.1191666666666666,3.1658333333333335,3.138333333333333,3.15,3.120833333333333,3.1683333333333334,3.1108333333333333,3.118333333333333,3.1325,3.1325,3.1266666666666665,3.151666666666667,3.1666666666666665,3.1225,3.1558333333333333,3.1366666666666667,3.120833333333333,3.1566666666666667,3.1466666666666665,3.1683333333333334,3.141166666666667
4850,3.1620618556701032,3.161237113402062,3.1496907216494847,3.11340206185567,3.1430927835051548,3.169484536082474,3.153814432989691,3.1422680412371133,3.11340206185567,3.157938144329897,3.1769072164948455,3.1571134020618556,3.1348453608247424,3.0936082474226803,3.1249484536082472,3.154639175257732,3.1496907216494847,3.151340206185567,3.1373195876288658,3.1991752577319588,3.152164948453608,3.1496907216494847,3.158762886597938,3.1241237113402063,3.171958762886598,3.147216494845361,3.179381443298969,3.110103092783505,3.123298969072165,3.1554639175257733,3.1571134020618556,3.151340206185567,3.157938144329897,3.162886597938144,3.1043298969072164,3.1422680412371133,3.136494845360825,3.2016494845360826,3.1661855670103094,3.1430927835051548,3.1414432989690724,3.168659793814433,3.1290721649484534,3.109278350515464,3.1414432989690724,3.115876288659794,3.157938144329897,3.178556701030928,3.1439175257731957,3.162886597938144,3.147810309278351
4900,3.1510204081632653,3.12,3.1412244897959183,3.156734693877551,3.1175510204081633,3.110204081632653,3.173877551020408,3.119183673469388,3.1648979591836737,3.1510204081632653,3.159183673469388,3.140408163265306,3.146122448979592,3.153469387755102,3.1322448979591835,3.116734693877551,3.1575510204081634,3.156734693877551,3.163265306122449,3.1608163265306124,3.130612244897959,3.1616326530612247,3.128979591836735,3.1697959183673468,3.143673469387755,3.1330612244897957,3.1444897959183673,3.126530612244898,3.0742857142857143,3.1355102040816325,3.1061224489795918,3.1273469387755104,3.126530612244898,3.1877551020408164,3.0808163265306123,3.1510204081632653,3.149387755102041,3.1510204081632653,3.146938775510204,3.1314285714285712,3.126530612244898,3.1322448979591835,3.1616326530612247,3.1730612244897958,3.1110204081632653,3.149387755102041,3.1918367346938776,3.16,3.1853061224489796,3.126530612244898,3.1423346938775514
4950,3.175757575757576,3.1587878787878787,3.1628282828282828,3.1426262626262624,3.144242424242424,3.183838383838384,3.153131313131313,3.1515151515151514,3.1014141414141414,3.1604040404040403,3.1725252525252525,3.1216161616161617,3.1862626262626264,3.1103030303030303,3.1458585858585857,3.086060606060606,3.128888888888889,3.1385858585858584,3.1676767676767676,3.1305050505050507,3.1054545454545455,3.137777777777778,3.152323232323232,3.112727272727273,3.077979797979798,3.14020202020202,3.124848484848485,3.153131313131313,3.1426262626262624,3.1094949494949495,3.1313131313131315,3.141010101010101,3.174141414141414,3.1555555555555554,3.1604040404040403,3.1434343434343432,3.1555555555555554,3.116767676767677,3.1191919191919193,3.166868686868687,3.1232323232323234,3.1692929292929293,3.1151515151515152,3.161212121212121,3.1385858585858584,3.128888888888889,3.1191919191919193,3.149090909090909,3.1418181818181816,3.1547474747474746,3.1408969696969695
5000,3.1368,3.1672,3.1296,3.14,3.1784,3.116,3.1456,3.16,3.1384,3.1176,3.1304,3.1336,3.1504,3.1536,3.1608,3.108,3.1088,3.1448,3.1264,3.1624,3.1728,3.1216,3.1744,3.1576,3.136,3.128,3.1296,3.1472,3.112,3.1312,3.1776,3.108,3.172,3.1704,3.1456,3.104,3.1496,3.1688,3.1344,3.1256,3.1272,3.1336,3.0904,3.1232,3.1576,3.1448,3.1496,3.12,3.1184,3.156,3.13992
