n,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,avg
3700,4.0562162162162165,3.9913513513513514,3.7664864864864867,4.047567567567568,3.9308108108108106,4.112432432432432,4.108108108108108,4.32,3.8616216216216217,4.0562162162162165,4.1340540540540545,3.9308108108108106,4.069189189189189,4.043243243243243,4.077837837837838,3.865945945945946,4.103783783783784,4.1167567567567565,4.108108108108108,4.077837837837838,4.0864864864864865,4.0389189189189185,3.904864864864865,3.7535135135135134,3.9783783783783786,4.142702702702703,3.883243243243243,4.051891891891892,3.891891891891892,3.749189189189189,3.8962162162162164,3.8962162162162164,4.0389189189189185,3.9308108108108106,4.242162162162162,4.0562162162162165,3.9308108108108106,3.844324324324324,3.883243243243243,4.064864864864865,3.7578378378378376,4.0389189189189185,4.069189189189189,4.1167567567567565,4.168648648648649,3.71027027027027,3.961081081081081,3.9091891891891892,3.961081081081081,3.878918918918919,3.992302702702703
3750,3.904,4.1216,4.100266666666666,3.9808,4.0789333333333335,3.9424,3.8826666666666667,4.036266666666666,3.9850666666666665,3.9850666666666665,3.7845333333333335,3.9765333333333333,4.032,4.096,3.8314666666666666,3.9936,3.9168,3.9168,3.912533333333333,3.9765333333333333,3.9210666666666665,4.091733333333333,4.1386666666666665,3.912533333333333,3.8442666666666665,4.027733333333333,3.9594666666666667,4.0832,3.8826666666666667,4.164266666666666,3.9296,3.8826666666666667,3.968,4.168533333333333,4.1728,3.848533333333333,4.040533333333333,3.8528,3.9978666666666665,3.8997333333333333,3.8058666666666667,3.9552,4.040533333333333,4.036266666666666,3.9808,3.8741333333333334,4.113066666666667,4.100266666666666,3.9722666666666666,3.9722666666666666,3.981823999999999
3800,4.0,3.911578947368421,3.962105263157895,3.966315789473684,4.08,4.0463157894736845,4.08421052631579,4.025263157894737,3.831578947368421,4.054736842105263,3.6842105263157894,3.903157894736842,3.9073684210526314,4.096842105263158,4.07578947368421,3.869473684210526,4.202105263157895,3.9831578947368422,4.050526315789473,4.071578947368421,4.16,4.134736842105263,3.911578947368421,4.176842105263158,4.071578947368421,4.08421052631579,4.042105263157895,3.8610526315789473,3.823157894736842,3.8905263157894736,3.928421052631579,3.911578947368421,4.134736842105263,4.231578947368421,3.9410526315789474,4.172631578947368,3.9494736842105262,4.0,4.063157894736842,4.029473684210526,3.911578947368421,4.092631578947368,3.7978947368421054,3.814736842105263,3.8905263157894736,4.218947368421053,4.058947368421053,4.0463157894736845,4.067368421052632,4.08421052631579,4.006147368421052
3850,4.072727272727272,4.056103896103896,4.018701298701298,3.948051948051948,3.902337662337662,4.064415584415585,3.9189610389610388,4.002077922077922,4.006233766233766,4.006233766233766,4.076883116883117,3.9397402597402595,3.9355844155844157,4.0519480519480515,3.84,4.118441558441559,3.902337662337662,3.923116883116883,4.035324675324675,3.8815584415584414,3.9563636363636365,4.11012987012987,4.093506493506493,4.022857142857143,3.8857142857142857,3.972987012987013,3.869090909090909,3.981298701298701,4.06025974025974,3.9272727272727272,4.11012987012987,4.097662337662338,3.902337662337662,3.844155844155844,3.9646753246753246,4.002077922077922,3.9854545454545454,4.006233766233766,3.902337662337662,3.8150649350649353,3.993766233766234,4.01038961038961,3.8815584415584414,4.0519480519480515,3.923116883116883,3.8483116883116883,3.864935064935065,3.9272727272727272,3.914805194805195,4.105974025974026,3.9746493506493503
3900,3.9507692307692306,4.164102564102564,3.9753846153846153,3.9343589743589744,4.164102564102564,4.110769230769231,3.766153846153846,3.9712820512820515,3.8605128205128203,4.004102564102564,3.84,3.84,4.032820512820513,3.9097435897435897,4.041025641025641,4.123076923076923,4.036923076923077,4.041025641025641,3.798974358974359,3.9507692307692306,3.8564102564102565,4.13948717948718,3.868717948717949,3.913846153846154,4.057435897435897,4.024615384615385,3.963076923076923,4.0,3.8112820512820513,3.9425641025641025,4.098461538461539,3.876923076923077,4.131282051282051,3.8112820512820513,4.118974358974359,3.9466666666666668,4.118974358974359,3.8317948717948718,3.8605128205128203,4.114871794871795,3.9507692307692306,3.958974358974359,3.8153846153846156,3.9958974358974357,3.8646153846153846,4.274871794871795,3.9753846153846153,3.9261538461538463,3.9753846153846153,4.13948717948718,3.9776000000000007
3950,4.127594936708861,3.868354430379747,4.034430379746835,4.02632911392405,4.087088607594937,4.087088607594937,3.8237974683544302,4.184303797468354,3.9858227848101264,4.1964556962025314,3.9736708860759493,4.216708860759494,4.095189873417722,4.103291139240507,4.014177215189873,3.989873417721519,3.835949367088608,3.929113924050633,3.969620253164557,3.9736708860759493,3.949367088607595,4.006075949367089,3.921012658227848,3.9250632911392405,4.022278481012658,3.848101265822785,3.953417721518987,3.977721518987342,3.953417721518987,4.04253164556962,4.062784810126582,3.997974683544304,4.293670886075949,4.022278481012658,3.7549367088607597,3.9250632911392405,4.16,4.030379746835443,4.002025316455696,3.9250632911392405,3.7144303797468354,3.9372151898734176,3.868354430379747,3.94126582278481,3.9574683544303797,3.860253164556962,3.9372151898734176,3.9655696202531647,4.062784810126582,4.14379746835443,3.9936810126582274
4000,3.94,4.152,4.092,4.036,3.82,4.132,3.996,3.844,4.032,4.156,3.984,4.168,3.9,3.936,4.012,3.892,4.256,3.78,3.916,4.004,4.208,4.076,4.004,4.012,3.988,4.028,4.176,4.052,4.08,3.908,4.072,4.164,4.172,4.04,4.076,4.08,4.092,3.796,4.048,3.976,4.024,4.188,3.928,3.996,3.988,3.908,3.976,3.98,4.076,3.884,4.02088
4050,4.088888888888889,4.22716049382716,4.03358024691358,4.061234567901234,3.820246913580247,3.9624691358024693,4.0572839506172835,3.7846913580246913,4.001975308641975,4.053333333333334,3.867654320987654,4.183703703703704,4.065185185185185,3.8755555555555556,3.8874074074074074,3.8518518518518516,3.8953086419753085,4.077037037037037,4.037530864197531,3.9150617283950617,4.345679012345679,3.9585185185185185,4.021728395061729,3.8360493827160496,3.8558024691358024,3.9308641975308642,4.092839506172839,3.942716049382716,3.994074074074074,3.8083950617283953,4.053333333333334,3.942716049382716,4.03358024691358,3.9703703703703703,4.132345679012346,3.986172839506173,3.954567901234568,3.9387654320987653,4.029629629629629,4.187654320987654,3.867654320987654,3.820246913580247,3.974320987654321,4.045432098765432,4.029629629629629,4.0572839506172835,4.183703703703704,3.9229629629629628,4.03358024691358,4.144197530864197,3.9968395061728392
4100,4.0078048780487805,3.8829268292682926,4.050731707317073,3.968780487804878,4.0234146341463415,3.9804878048780488,3.918048780487805,3.949268292682927,4.066341463414634,3.9882926829268293,3.984390243902439,3.9804878048780488,3.9570731707317073,4.109268292682927,3.953170731707317,3.906341463414634,3.9102439024390243,3.9297560975609755,4.074146341463415,4.183414634146342,3.84,4.00390243902439,4.0390243902439025,3.9258536585365853,3.949268292682927,3.8478048780487804,3.824390243902439,4.0234146341463415,3.9960975609756098,4.0,4.011707317073171,4.187317073170732,4.019512195121951,3.8204878048780486,4.046829268292683,3.984390243902439,4.066341463414634,3.906341463414634,4.066341463414634,4.101463414634146,4.199024390243903,3.9960975609756098,4.195121951219512,3.949268292682927,4.011707317073171,3.750243902439024,3.8321951219512194,4.202926829268293,4.066341463414634,3.793170731707317,3.9896195121951217
4150,4.071325301204819,4.248674698795181,4.2062650602409635,4.032771084337349,4.009638554216868,4.00578313253012,4.252530120481928,3.9903614457831327,3.9055421686746987,3.9865060240963857,4.086746987951807,3.9980722891566267,4.075180722891567,4.171566265060241,3.874698795180723,4.129156626506024,4.086746987951807,4.183132530120482,3.9749397590361446,3.793734939759036,3.8284337349397592,4.0366265060240965,3.8901204819277106,3.816867469879518,3.9903614457831327,3.9518072289156625,4.067469879518073,3.9518072289156625,3.9440963855421685,3.8978313253012047,4.055903614457831,4.144578313253012,4.067469879518073,3.940240963855422,4.086746987951807,3.9749397590361446,4.055903614457831,4.025060240963856,4.102168674698795,3.863132530120482,4.067469879518073,3.936385542168675,4.175421686746988,4.00578313253012,4.001927710843374,4.00578313253012,3.9556626506024095,3.9556626506024095,3.9710843373493976,3.920963855421687,4.015421686746988
4200,3.8895238095238094,4.083809523809524,3.916190476190476,4.0685714285714285,4.190476190476191,3.862857142857143,4.034285714285715,4.140952380952381,4.026666666666666,3.775238095238095,3.9771428571428573,4.011428571428572,4.026666666666666,4.20952380952381,4.140952380952381,3.939047619047619,3.7295238095238097,4.095238095238095,3.8247619047619046,3.9085714285714284,4.003809523809524,4.144761904761904,3.942857142857143,4.1257142857142854,3.92,3.9885714285714284,4.057142857142857,4.0495238095238095,4.1066666666666665,4.1257142857142854,4.091428571428572,3.916190476190476,3.9238095238095236,4.041904761904762,3.7257142857142855,3.900952380952381,4.2628571428571425,4.019047619047619,4.095238095238095,4.08,3.9847619047619047,3.9238095238095236,3.8666666666666667,3.8514285714285714,3.859047619047619,3.9314285714285715,4.019047619047619,4.003809523809524,3.9047619047619047,4.0495238095238095,3.9953523809523808
4250,4.141176470588236,3.9981176470588236,4.065882352941176,4.065882352941176,4.0169411764705885,3.9943529411764707,3.971764705882353,3.9529411764705884,3.8738823529411763,3.7534117647058824,3.945411764705882,4.035764705882353,3.960470588235294,4.047058823529412,4.065882352941176,4.126117647058823,3.9529411764705884,4.013176470588236,3.9792941176470586,4.065882352941176,4.092235294117647,3.8174117647058825,4.141176470588236,4.06964705882353,3.832470588235294,3.851294117647059,3.9529411764705884,4.088470588235294,3.7496470588235296,4.175058823529412,3.960470588235294,3.968,4.065882352941176,3.9529411764705884,3.8889411764705883,3.8588235294117648,4.2465882352941176,4.065882352941176,3.9341176470588235,3.9981176470588236,4.001882352941177,3.783529411764706,3.8588235294117648,4.2465882352941176,3.8098823529411763,4.065882352941176,4.18635294117647,4.062117647058823,3.9792941176470586,4.1487058823529415,3.997590588235294
4300,4.078139534883721,4.111627906976744,4.074418604651163,4.290232558139535,4.029767441860465,3.9293023255813955,4.096744186046512,4.115348837209302,4.007441860465116,3.8846511627906977,4.174883720930232,3.9813953488372094,3.914418604651163,4.018604651162791,3.791627906976744,3.9590697674418607,4.029767441860465,4.182325581395349,3.970232558139535,3.9404651162790696,4.040930232558139,4.141395348837209,3.9627906976744187,3.914418604651163,4.271627906976744,4.16,4.007441860465116,4.037209302325581,3.9032558139534883,3.9069767441860463,3.8772093023255816,4.093023255813954,4.152558139534884,3.9888372093023254,3.8809302325581396,3.862325581395349,4.037209302325581,3.8883720930232557,4.014883720930232,3.9888372093023254,3.8548837209302325,4.052093023255814,3.8883720930232557,3.8027906976744186,3.918139534883721,3.9367441860465116,3.78046511627907,3.8958139534883722,4.040930232558139,4.014883720930232,3.9979162790697678
4350,4.123218390804598,4.038620689655173,3.8620689655172415,3.902528735632184,3.9577011494252874,3.873103448275862,4.108505747126436,4.049655172413793,4.020229885057471,3.9944827586206895,4.15264367816092,3.7554022988505746,4.038620689655173,3.983448275862069,3.7848275862068967,4.071724137931034,4.0680459770114945,4.145287356321839,3.9577011494252874,3.935632183908046,3.7995402298850576,3.869425287356322,3.935632183908046,4.00919540229885,3.8179310344827586,4.00183908045977,4.112183908045977,4.038620689655173,4.189425287356322,4.053333333333334,4.086436781609195,4.00183908045977,4.042298850574713,4.012873563218391,4.064367816091954,4.101149425287356,4.123218390804598,4.0680459770114945,4.0055172413793105,4.023908045977011,4.060689655172414,4.097471264367816,4.1305747126436785,3.8951724137931034,4.012873563218391,3.8620689655172415,4.182068965517241,4.123218390804598,3.8179310344827586,4.060689655172414,4.008459770114943
4400,3.9272727272727272,4.207272727272727,4.032727272727273,3.8545454545454545,3.8545454545454545,4.301818181818182,3.978181818181818,3.8727272727272726,4.181818181818182,3.898181818181818,4.010909090909091,3.9563636363636365,3.847272727272727,3.9963636363636366,4.116363636363636,3.9527272727272726,3.9054545454545453,4.123636363636364,4.08,3.767272727272727,4.014545454545455,3.8327272727272725,3.8727272727272726,3.930909090909091,4.083636363636364,4.036363636363636,4.0,4.032727272727273,3.8327272727272725,3.9890909090909092,4.0181818181818185,4.16,4.130909090909091,4.010909090909091,3.9163636363636365,4.109090909090909,4.1854545454545455,3.829090909090909,4.025454545454545,3.8327272727272725,4.007272727272727,4.218181818181818,3.8254545454545457,4.083636363636364,4.174545454545455,3.869090909090909,3.7163636363636363,3.901818181818182,3.949090909090909,4.323636363636363,3.9955636363636358
4450,3.9191011235955058,4.005393258426967,4.012584269662922,4.177977528089888,3.947865168539326,3.9838202247191012,4.023370786516854,3.8759550561797753,3.8975280898876403,4.026966292134832,3.850786516853933,4.062921348314607,3.940674157303371,4.052134831460674,3.9730337078651687,3.8687640449438203,3.9838202247191012,4.091685393258427,4.102471910112359,3.9946067415730337,4.037752808988764,3.9946067415730337,3.9370786516853933,4.037752808988764,4.030561797752809,4.001797752808989,4.116853932584269,4.016179775280899,3.879550561797753,3.879550561797753,4.052134831460674,3.9730337078651687,4.17438202247191,3.9047191011235953,3.908314606741573,4.055730337078652,4.149213483146068,4.185168539325843,3.9658426966292133,3.9766292134831462,3.8903370786516853,4.120449438202248,4.048539325842697,3.778876404494382,3.681797752808989,4.120449438202248,4.048539325842697,4.088089887640449,4.271460674157304,3.9730337078651687,4.001797752808989
4500,4.0,3.936,4.0568888888888885,3.982222222222222,4.124444444444444,4.042666666666666,4.0568888888888885,4.003555555555556,3.911111111111111,4.0391111111111115,4.092444444444444,4.142222222222222,3.921777777777778,3.9466666666666668,3.879111111111111,4.113777777777778,4.003555555555556,4.117333333333334,4.035555555555556,4.0391111111111115,3.8826666666666667,3.936,3.975111111111111,3.936,4.096,4.0,3.832888888888889,4.149333333333334,4.085333333333334,3.7475555555555555,3.8613333333333335,3.8826666666666667,4.092444444444444,4.017777777777778,3.918222222222222,3.9644444444444447,4.032,4.0568888888888885,4.053333333333334,4.003555555555556,3.8933333333333335,4.032,3.879111111111111,4.053333333333334,3.989333333333333,4.074666666666666,4.032,3.9075555555555557,3.978666666666667,4.0568888888888885,3.9972977777777783
4550,4.110769230769231,4.08967032967033,3.9208791208791207,3.8751648351648353,3.8224175824175823,4.054505494505494,3.984175824175824,4.0334065934065935,4.156483516483516,4.191648351648352,3.8716483516483517,4.086153846153846,3.9454945054945054,4.079120879120879,4.005274725274726,3.9912087912087912,4.117802197802198,3.984175824175824,4.058021978021978,4.019340659340659,4.050989010989011,3.8997802197802196,3.7978021978021976,3.963076923076923,3.7063736263736264,3.9806593406593405,4.047472527472528,3.927912087912088,4.061538461538461,4.036923076923077,3.963076923076923,3.8751648351648353,3.9982417582417584,4.174065934065934,3.984175824175824,4.065054945054945,3.9384615384615387,3.8857142857142857,4.096703296703296,4.075604395604396,3.832967032967033,3.9665934065934065,4.117802197802198,3.934945054945055,4.050989010989011,4.138901098901099,3.825934065934066,4.026373626373626,4.072087912087912,3.8083516483516484,3.994021978021978
4600,3.902608695652174,4.104347826086957,4.020869565217391,4.132173913043478,3.8086956521739133,4.031304347826087,4.013913043478261,4.006956521739131,3.8956521739130436,4.055652173913043,4.08,4.034782608695652,3.9478260869565216,3.9095652173913042,3.885217391304348,4.08,4.027826086956522,3.902608695652174,3.9234782608695653,4.003478260869565,3.836521739130435,3.9582608695652173,4.020869565217391,3.937391304347826,3.9095652173913042,3.8504347826086955,4.104347826086957,3.8991304347826086,3.9791304347826086,3.860869565217391,3.9234782608695653,3.8747826086956523,3.9130434782608696,4.114782608695652,3.9582608695652173,3.9791304347826086,4.128695652173913,3.9130434782608696,3.8991304347826086,4.059130434782609,4.201739130434783,3.965217391304348,4.173913043478261,3.812173913043478,3.902608695652174,3.9721739130434783,4.139130434782609,3.9895652173913043,4.031304347826087,4.013913043478261,3.9817739130434777
4650,4.0223655913978495,3.8778494623655915,3.956989247311828,4.001720430107527,4.163440860215053,4.129032258064516,3.984516129032258,4.111827956989248,4.0223655913978495,4.046451612903226,3.8021505376344087,3.9501075268817205,3.9191397849462364,4.067096774193549,4.1496774193548385,3.92258064516129,4.029247311827957,4.0361290322580645,4.118709677419355,4.104946236559139,4.015483870967742,3.9638709677419355,4.153118279569893,4.039569892473119,3.912258064516129,4.008602150537635,4.0498924731182795,3.9501075268817205,4.039569892473119,3.9741935483870967,4.073978494623656,3.8331182795698924,3.9913978494623654,4.091182795698924,4.00516129032258,4.018924731182795,3.9501075268817205,4.1359139784946235,4.101505376344086,3.8744086021505377,4.060215053763441,4.056774193548387,3.8778494623655915,4.0498924731182795,3.826236559139785,3.9501075268817205,3.9741935483870967,3.9604301075268817,4.16,4.046451612903226,4.011217204301075
4700,4.061276595744681,3.9353191489361703,3.9148936170212765,3.9080851063829787,4.088510638297873,4.040851063829788,3.9353191489361703,4.037446808510638,3.911489361702128,3.9863829787234044,3.993191489361702,3.8876595744680853,4.132765957446808,4.013617021276596,3.836595744680851,4.153191489361702,3.8876595744680853,4.0238297872340425,3.894468085106383,3.9557446808510637,4.1668085106382975,4.027234042553191,3.962553191489362,3.8706382978723406,3.9829787234042553,3.9353191489361703,3.8706382978723406,3.90468085106383,4.207659574468085,4.139574468085106,4.231489361702128,4.0238297872340425,4.088510638297873,4.037446808510638,3.836595744680851,3.894468085106383,4.102127659574468,3.8672340425531915,4.044255319148936,3.9353191489361703,3.948936170212766,3.8604255319148937,3.996595744680851,3.8774468085106384,3.84,3.884255319148936,3.8059574468085104,3.911489361702128,4.163404255319149,4.078297872340426,3.9818893617021267
4750,4.096,3.7962105263157895,4.072421052631579,3.887157894736842,3.9309473684210525,4.0016842105263155,3.961263157894737,4.038736842105263,3.951157894736842,3.968,4.16,3.8265263157894736,4.025263157894737,3.887157894736842,3.9814736842105263,3.9477894736842107,4.048842105263158,3.961263157894737,4.1330526315789475,3.9814736842105263,3.9410526315789474,3.968,3.9141052631578948,3.8602105263157895,4.042105263157895,4.129684210526316,3.9141052631578948,4.058947368421053,3.968,3.8433684210526318,3.978105263157895,3.917473684210526,3.991578947368421,4.058947368421053,3.9309473684210525,3.9747368421052633,4.18021052631579,3.9477894736842107,4.035368421052632,4.0016842105263155,4.021894736842105,4.11621052631579,4.11621052631579,4.096,4.038736842105263,3.9242105263157896,3.957894736842105,3.998315789473684,3.9410526315789474,3.9208421052631577,3.9888842105263156
4800,3.97,3.8766666666666665,4.133333333333334,4.026666666666666,4.006666666666667,4.05,4.04,3.9633333333333334,4.02,4.17,4.033333333333333,3.94,3.72,4.093333333333334,4.0633333333333335,4.073333333333333,3.8133333333333335,4.053333333333334,4.01,3.93,4.123333333333333,3.93,4.116666666666666,4.076666666666667,3.933333333333333,3.9833333333333334,4.036666666666667,4.11,3.8466666666666667,4.06,4.023333333333333,4.04,4.15,3.993333333333333,4.096666666666667,4.023333333333333,4.1033333333333335,4.01,3.966666666666667,3.85,4.126666666666667,3.9266666666666667,4.13,3.9,3.986666666666667,4.03,3.9433333333333334,3.8666666666666667,3.8733333333333335,3.966666666666667,4.0042
4850,3.912577319587629,4.087422680412371,3.892783505154639,4.037938144329897,3.912577319587629,4.094020618556701,3.9323711340206184,3.9917525773195877,4.034639175257732,4.031340206185567,3.9290721649484537,4.024742268041237,4.074226804123711,3.886185567010309,3.9389690721649484,3.9917525773195877,3.899381443298969,4.103917525773196,3.8696907216494845,4.021443298969072,3.9422680412371136,4.070927835051546,4.0808247422680415,4.0181443298969075,4.067628865979382,4.163298969072165,3.955463917525773,3.9719587628865978,4.037938144329897,4.070927835051546,3.981855670103093,3.9158762886597938,3.8696907216494845,3.9983505154639176,4.028041237113402,3.899381443298969,3.912577319587629,3.9521649484536083,4.0181443298969075,3.975257731958763,3.981855670103093,3.8268041237113404,3.9719587628865978,4.117113402061856,4.008247422680412,3.968659793814433,3.948865979381443,3.8564948453608245,3.8564948453608245,4.097319587628866,3.984626804123712
4900,3.9706122448979593,3.820408163265306,3.986938775510204,3.7648979591836733,4.0620408163265305,3.8759183673469386,4.2122448979591836,3.8987755102040818,4.0751020408163265,4.0620408163265305,4.009795918367347,4.0653061224489795,4.019591836734694,4.0718367346938775,3.8791836734693876,4.0587755102040814,4.009795918367347,3.9183673469387754,3.9346938775510205,3.9281632653061225,3.9216326530612244,3.8791836734693876,3.846530612244898,3.996734693877551,3.954285714285714,4.146938775510204,3.9706122448979593,3.9346938775510205,3.960816326530612,4.140408163265306,4.0620408163265305,4.039183673469387,4.013061224489796,4.0587755102040814,3.836734693877551,4.045714285714285,3.8889795918367347,3.9216326530612244,4.081632653061225,4.048979591836734,4.173061224489796,4.1959183673469385,3.9346938775510205,3.9118367346938774,4.045714285714285,3.9673469387755103,4.140408163265306,3.9673469387755103,4.12734693877551,4.133877551020408,3.999412244897959
4950,4.037171717171717,3.9078787878787877,4.037171717171717,4.008080808080808,3.9757575757575756,3.991919191919192,4.182626262626263,4.069494949494949,4.108282828282828,3.962828282828283,3.8755555555555556,4.237575757575757,3.962828282828283,4.040404040404041,4.082424242424242,4.040404040404041,3.843232323232323,4.082424242424242,4.030707070707071,3.966060606060606,4.079191919191919,3.9272727272727272,4.205252525252526,4.095353535353535,4.030707070707071,3.9757575757575756,3.995151515151515,4.046868686868687,4.037171717171717,4.063030303030303,3.9886868686868686,4.063030303030303,3.8464646464646464,3.797979797979798,3.991919191919192,3.898181818181818,3.8173737373737375,4.092121212121212,4.16969696969697,4.15030303030303,3.759191919191919,3.9531313131313133,4.024242424242424,3.8141414141414143,3.84,4.069494949494949,3.9434343434343435,3.8141414141414143,3.9402020202020203,3.9078787878787877,3.9956040404040403
5000,4.016,3.8432,4.0,4.112,4.016,4.16,3.8976,4.1056,4.0736,4.0672,4.0256,3.84,4.1888,4.0224,3.952,4.1024,3.8912,3.856,3.9392,4.0352,4.0448,4.0512,4.0288,3.8272,4.096,4.016,3.9616,3.9968,4.0736,3.8336,4.1984,4.016,4.0256,4.1504,3.8912,4.0256,3.9648,4.0864,4.1664,3.984,4.0288,4.0352,4.0256,3.9328,4.176,3.8432,3.9488,4.0064,4.0736,3.9552,4.01216
