n,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,avg
3050,1.1134628388624808,1.1464238109657179,1.1072826565931237,1.13509347680523,1.1515739628568489,1.1742346311778245,1.1423036894528134,1.1742346311778245,1.1011024743237667,1.1062526262148977,1.1196430211318378,1.0784418060027912,1.1134628388624808,1.1690844792866935,1.1515739628568489,1.1845349349600858,1.1464238109657179,1.1814448438254075,1.1381835679399086,1.1309733552923256,1.178354752690729,1.1258232034011948,1.1268532337794208,1.1577541451262057,1.1258232034011948,1.1701145096649197,1.1114027781060285,1.158784175504432,1.1309733552923256,1.0938922616761837,1.1443637502092656,1.1165529299971593,1.1124328084842545,1.109342717349576,1.1845349349600858,1.12170308188829,1.152603993235075,1.1505439324786224,1.141273659074587,1.1433337198310396,1.1556940843697534,1.1649643577737887,1.1927751779858953,1.1052225958366715,1.1361235071834563,1.127883264157647,1.1041925654584452,1.1258232034011948,1.1052225958366715,1.114492869240707,1.137091735738989
3100,1.1917783743940633,1.1573221969030787,1.1674563667533684,1.1654295327833104,1.1330001892623836,1.1188123514719779,1.1299599383072965,1.153268528962963,1.1634026988132524,1.11678551750192,1.147188027052789,1.1522551119779338,1.1319867722773547,1.1228660194120939,1.1340136062474124,1.153268528962963,1.0752354211157324,1.1380672741875282,1.1856978724838898,1.0813159230259062,1.0995574287564276,1.1613758648431944,1.1552953629330207,1.170496617708455,1.1664429497683393,1.1411075251426153,1.1350270232324413,1.1552953629330207,1.153268528962963,1.1461746100677601,1.1482014440378179,1.153268528962963,1.20495279519944,1.1461746100677601,1.1492148610228468,1.1279331043372385,1.1613758648431944,1.1552953629330207,1.1502282780078759,1.1350270232324413,1.1421209421276441,1.1492148610228468,1.153268528962963,1.1350270232324413,1.1694832007234262,1.1715100346934841,1.153268528962963,1.11678551750192,1.1613758648431944,1.1147586835318621,1.1460327316898558
3150,1.1549092993196763,1.11900538327865,1.1419439963048612,1.1748559193424686,1.1668772713333517,1.1289786932900463,1.106040080263835,1.1549092993196763,1.1120240662706729,1.1519173063162573,1.1419439963048612,1.123992038284348,1.1638852783299327,1.1588986233242347,1.1249893692854878,1.1299760242911858,1.1638852783299327,1.1210000452809294,1.1628879473287932,1.126984031287767,1.101053425258137,1.1160133902752314,1.1249893692854878,1.155906630320816,1.1549092993196763,1.1259867002866275,1.1519173063162573,1.1698692643367705,1.0910801152467409,1.1259867002866275,1.1100294042683936,1.1210000452809294,1.1070374112649748,1.1299760242911858,1.173858588341329,1.1579012923230951,1.1549092993196763,1.1449359893082802,1.1608932853265141,1.1718639263390498,1.142941327306001,1.1359600102980236,1.0950694392512994,1.1200027142797897,1.1878212223572837,1.1858265603550044,1.1259867002866275,1.1150160592740916,1.121997376282069,1.1678746023344915,1.1395703485221491
3200,1.1299916075880787,1.1574805433069892,1.1466813185602744,1.1299916075880787,1.1741702542791852,1.1555170478984957,1.1672980203494576,1.1250828690668448,1.132936850700819,1.1398090846305469,1.176133749687679,1.1093749057988957,1.1103566535031426,1.1525718047857554,1.1555170478984957,1.108393158094649,1.1682797680537043,1.1623892818282235,1.1290098598838318,1.1515900570815085,1.1888964698428872,1.1633710295324702,1.1103566535031426,1.1839877313216534,1.205586180815083,1.0985756810521807,1.1309733552923256,1.1309733552923256,1.1054479149819085,1.0799224746714913,1.165334524940964,1.1427543277432872,1.1820242359131596,1.1378455892220531,1.1633710295324702,1.164352777236717,1.1142836443201296,1.1859512267301469,1.1623892818282235,1.1025026718691682,1.164352777236717,1.1515900570815085,1.143736075447534,1.1456995708560276,1.1977321991811085,1.1015209241649213,1.1466813185602744,1.1614075341239767,1.1525718047857554,1.118210635137117,1.1456995708560278
3250,1.1358065747593866,1.1396731503330357,1.129040067505501,1.0845744484085378,1.1271067797186767,1.1193736285713787,1.1097071896372561,1.12420684803844,1.14160643811986,1.1232402041450276,1.1851054133234113,1.1628726037749295,1.1097071896372561,1.1280734236120888,1.159972672094693,1.1464396575869213,1.1300067113989134,1.1532061648408072,1.1860720572168235,1.1174403407845541,1.1619059598815173,1.1174403407845541,1.1280734236120888,1.1377398625462112,1.129040067505501,1.1261401358252643,1.1203402724647908,1.14160643811986,1.1947718522575337,1.113573765210905,1.163839247668342,1.1706057549222275,1.113573765210905,1.081674516728301,1.1628726037749295,1.12420684803844,1.13290664307915,1.1319399991857377,1.152239520947395,1.1000407507031338,1.1425730820132725,1.1184069846779663,1.121306916358203,1.1947718522575337,1.129040067505501,1.164805891561754,1.1628726037749295,1.1396731503330357,1.1319399991857377,1.0903743117690112,1.1362705638282247
3300,1.1195493820065445,1.1519173063162573,1.1585812907329631,1.1205013797803596,1.0986054309826123,1.1490613129948122,1.1309733552923256,1.1385893374828462,1.1719092595663745,1.1119333998160237,1.1481093152209971,1.0700454977681597,1.1109814020422086,1.1014614243040577,1.1443013241257367,1.081469471053941,1.147157317447182,1.167149270697299,1.1519173063162573,1.1519173063162573,1.1109814020422086,1.1252613686494348,1.1557252974115177,1.113837395363654,1.1404933330304765,1.12621336642325,1.1062214131731332,1.1319253530661406,1.1909492150426761,1.1519173063162573,1.0862294599230164,1.1319253530661406,1.1814292373045252,1.177621246209265,1.1271653641970651,1.147157317447182,1.168101268471114,1.1166933886850992,1.1595332885067782,1.1976131994593817,1.1062214131731332,1.1481093152209971,1.1319253530661406,1.1062214131731332,1.1404933330304765,1.113837395363654,1.157629292959148,1.1433493263519217,1.1252613686494348,1.1500133107686275,1.1359237437161638
3350,1.1262844110332364,1.1609825985504967,1.1300355664405077,1.1394134549586863,1.141289032662322,1.1816139532904892,1.1319111441441434,1.1478535546250468,1.133786721847779,1.1366000884032326,1.1019019008859723,1.1140931559596043,1.172236064772311,1.0943995900714294,1.178800586735036,1.1019019008859723,1.1544180765877718,1.1441023992177755,1.133786721847779,1.1637959651059502,1.1178443113668757,1.1816139532904892,1.1459779769214111,1.128159988736872,1.1394134549586863,1.1497291323286825,1.1506669211805003,1.1506669211805003,1.1675471205132217,1.11596873366324,1.170360487068675,1.1262844110332364,1.1431646103659576,1.1065908451450615,1.1694226982168572,1.146915765773229,1.1712982759204928,1.1516047100323181,1.146915765773229,1.1553558654395897,1.0868972792568865,1.1422268215141398,1.1422268215141398,1.178800586735036,1.0981507454787007,1.1122175782559685,1.1684849093650396,1.1394134549586863,1.1422268215141398,1.1909918418086678,1.1425269139467213
3400,1.1688572667032613,1.1300493574530344,1.110645402827921,1.165161275346097,1.16793326886397,1.14298532720311,1.14298532720311,1.1623892818282235,1.1531493034353124,1.166085273185388,1.1503773099174388,1.136517342328072,1.1494533120781478,1.0893934525242253,1.1300493574530344,1.1457573207209832,1.16793326886397,1.0995574287564276,1.1559212969531856,1.1605412861496411,1.1346693466494902,1.1134173963457943,1.1235813725779966,1.17624924941759,1.174401253739008,1.1226573747387054,1.1235813725779966,1.1697812645425525,1.1753252515782993,1.0801534741313141,1.1688572667032613,1.1411373315245277,1.1476053163995656,1.1318973531316165,1.16793326886397,1.1402133336852367,1.1531493034353124,1.1799452407747548,1.110645402827921,1.1208093790601232,1.1087974071493387,1.118961383381541,1.1374413401673633,1.15130130775673,1.136517342328072,1.191033214846248,1.136517342328072,1.1623892818282235,1.16793326886397,1.1411373315245277,1.1440756446534734
3450,1.1309733552923256,1.1592021588463208,1.135526388123615,1.1318839618585834,1.1282415355935518,1.1255097158947782,1.1282415355935518,1.0790687810156245,1.1082081911358779,1.127330929027294,1.136436994689873,1.127330929027294,1.1637551916776103,1.1318839618585834,1.1655764048101263,1.1719506507739317,1.1582915522800628,1.1473642734849678,1.1473642734849678,1.1282415355935518,1.1455430603524521,1.1728612573401895,1.166487011376384,1.157380945713805,1.1582915522800628,1.1437218472199364,1.1227778961960042,1.1446324537861943,1.135526388123615,1.0909066663769775,1.166487011376384,1.1737718639064474,1.0981915189070408,1.123688502762262,1.148274880051226,1.1382582078223888,1.135526388123615,1.175593077038963,1.148274880051226,1.156470339147547,1.1692188310751577,1.1409900275211624,1.0963703057745249,1.1127612239671671,1.1400794209549046,1.1218672896297464,1.1318839618585834,1.1400794209549046,1.137347601256131,1.1400794209549046,1.139314511439248
3500,1.1579012923230951,1.148027715411813,1.1237925720841202,1.131870953193351,1.163286879729249,1.1399493343025822,1.179443641947711,1.1641844776302748,1.1085334077666842,1.1552084986200182,1.1408469322036077,1.1902148167600186,1.1291781594902741,1.1264853657871974,1.1345637468964282,1.1911124146610446,1.1255877678861714,1.0995574287564276,1.119304582578992,1.0977622329543764,1.184829229353865,1.1417445301046334,1.1390517364015564,1.1399493343025822,1.1911124146610446,1.113918995172838,1.1049430161625815,1.1749556524425826,1.131870953193351,1.1659796734323262,1.1489253133128385,1.132768551094377,1.1354613447974538,1.1255877678861714,1.1354613447974538,1.174058054541557,1.101352624558479,1.163286879729249,1.1453349217087359,1.1749556524425826,1.105840614063607,1.1641844776302748,1.148027715411813,1.1453349217087359,1.131870953193351,1.1273829636882229,1.1264853657871974,1.1228949741830947,1.1704676629374542,1.1579012923230951,1.1430550230401308
3550,1.1150441531051098,1.1327432666464607,1.131858310969393,1.1415928234171362,1.1601768926355547,1.161061848312622,1.1168140644592448,1.1221237985216501,1.186725562947581,1.1362830893547307,1.1389379563859334,1.0982299952408263,1.1486724688336765,1.1274335325840552,1.1646016710208924,1.130088399615258,1.1646016710208924,1.1433627347712711,1.1539822028960818,1.1309733552923256,1.1424777790942036,1.1362830893547307,1.2115043219054724,1.1230087541987175,1.1761060948227704,1.149557424510744,1.120353887167515,1.1256636212299203,1.1646016710208924,1.1309733552923256,1.1442476904483387,1.130088399615258,1.1451326461254063,1.1159291087821772,1.1230087541987175,1.1424777790942036,1.1336282223235281,1.1336282223235281,1.1433627347712711,1.1628317596667572,1.1699114050832975,1.1548671585731494,1.1150441531051098,1.1469025574795413,1.1442476904483387,1.1584069812814195,1.1504423801878116,1.1221237985216501,1.1345131780005957,1.157522025604352,1.1422830888452489
3600,1.1676252695842064,1.1266100321623396,1.0899581178704587,1.149299312438266,1.1431906600562858,1.150171977064263,1.1292280260403311,1.1135200627723822,1.1257373675363425,1.1641346110802178,1.1047934165124107,1.1362093430483087,1.1301006906663285,1.1519173063162573,1.1571532940722404,1.1929325437381242,1.149299312438266,1.1780972450961724,1.1266100321623396,1.170243263462198,1.1536626355682518,1.1641346110802178,1.1632619464542207,1.0978120995044334,1.186823891356144,1.150171977064263,1.159771287950232,1.1833332328521553,1.1789699097221695,1.0899581178704587,1.096939434878436,1.150171977064263,1.1309733552923256,1.1510446416902602,1.149299312438266,1.123119373658351,1.1754792512181809,1.1205013797803596,1.1449359893082802,1.1187560505283651,1.1728612573401895,1.192059879112127,1.1213740444063567,1.186823891356144,1.1545353001942489,1.165007275706215,1.0908307824964558,1.1519173063162573,1.1641346110802178,1.1475539831862716,1.145861013811837
3650,1.1266698037120655,1.1068734664428694,1.1671231885665094,1.1387197481367934,1.1576553750899374,1.1034306251786616,1.1292519346602214,1.1507696925615214,1.1146198592873375,1.1318340656083776,1.1309733552923256,1.1266698037120655,1.1585160854059895,1.1275305140281175,1.1499089822454693,1.1559339544578333,1.1103163077070775,1.1266698037120655,1.1499089822454693,1.1490482719294175,1.1137591489712857,1.1352769068725854,1.1387197481367934,1.0879378394897257,1.1464661409812615,1.1042913354947135,1.1042913354947135,1.1060127561268176,1.0965449426502456,1.1292519346602214,1.1387197481367934,1.1636803473023014,1.1128984386552334,1.1490482719294175,1.1593767957220413,1.1430232997170535,1.1283912243441696,1.1593767957220413,1.1593767957220413,1.1481875616133654,1.1189234108675974,1.1077341767589215,1.1283912243441696,1.1869195258357055,1.1223662521318056,1.1232269624478575,1.1369983275046895,1.1197841211836497,1.1395804584528455,1.1206448314997015,1.1328324895749977
3700,1.1878616546951677,1.1479549372036217,1.1471058581080569,1.1352187507701494,1.1471058581080569,1.1632383609237882,1.1674837564016123,1.204843236606464,1.1216334852411127,1.0766322931761778,1.1742763891661308,1.1122936151898997,1.0774813722717425,1.1479549372036217,1.1615402027326587,1.1802199428350844,1.132671513483455,1.146256779012492,1.2039941575108992,1.1666346773060474,1.1581438863503994,1.1513512535858808,1.128426118005631,1.1700309936883069,1.1623892818282235,1.1437095417257976,1.1411623044391033,1.164087440019353,1.1420113835346681,1.1224825643366774,1.1946542874596862,1.1589929654459643,1.1471058581080569,1.115689931572159,1.1802199428350844,1.1725782309750012,1.0664433440293999,1.1530494117770107,1.1445586208213625,1.1182371688588533,1.13352059257902,1.1394641462479738,1.173427310070566,1.138615067152409,1.1742763891661308,1.1479549372036217,1.1538984908725753,1.1021046660431222,1.1445586208213625,1.1420113835346681,1.147751158220686
3750,1.1477285161114712,1.1577816126029583,1.1158937105550946,1.1636459188896593,1.1477285161114712,1.1041650979816926,1.1494040321933856,1.1460530000295566,1.1427019678657275,1.1435397259066846,1.168672467135403,1.1284600811694538,1.1569438545620012,1.168672467135403,1.1117049203503082,1.1569438545620012,1.1569438545620012,1.1452152419885993,1.1318111133332829,1.1494040321933856,1.1904541762002923,1.0949497595311626,1.1485662741524283,1.1343243874561546,1.1452152419885993,1.1971562405279506,1.1527550643572149,1.1150559525141372,1.135999903538069,1.10500285602265,1.1636459188896593,1.186265385995506,1.1209202588008382,1.1427019678657275,1.135162145497112,1.1167314685960517,1.1133804364322226,1.1276223231284963,1.135999903538069,1.1569438545620012,1.1527550643572149,1.1778878055859332,1.159457128684873,1.1946429664050786,1.099138549735949,1.120082500759881,1.1276223231284963,1.1376754196199836,1.1494040321933856,1.1401886937428556,1.1434224397809507
3800,1.1235327411127707,1.178923980005012,1.1921517385464424,1.1623892818282235,1.1367604996542016,1.18140418473153,1.1623892818282235,1.1284931505658073,1.1284931505658073,1.1739635705519753,1.1797507149138513,1.131800090201165,1.1648694865547415,1.1309733552923256,1.1582556072840264,1.1450278487425958,1.1880180640022453,1.197112147999479,1.0987306938475883,1.1127851872978582,1.1193990665685736,1.1747903054608149,1.1566021374663475,1.161562546919384,1.1491615232867929,1.1574288723751869,1.1235327411127707,1.1450278487425958,1.1210525363862525,1.1260129458392891,1.1326268251100045,1.1871913290934062,1.1425476440160773,1.2037260272701944,1.0987306938475883,1.151641728013311,1.1351070298365227,1.1408941741983987,1.1698298960077782,1.130146620383486,1.1260129458392891,1.1466813185602744,1.1251862109304496,1.0937702843945516,1.0962504891210698,1.1144386571155371,1.111958452389019,1.1202258014774131,1.1342802949276831,1.1400674392895591,1.1442341832301097
3850,1.1342373476596916,1.1268933648331179,1.130157357200484,1.115469391547337,1.1823812350783403,1.1717732598844006,1.1244453705575934,1.1391333362107405,1.112205399179971,1.1456613209454725,1.1554532980475707,1.130157357200484,1.1081254087207635,1.1423973285781066,1.1497413114046802,1.1391333362107405,1.130157357200484,1.1456613209454725,1.135053345751533,1.1130213972718124,1.1440293247617896,1.1538213018638876,1.123629372465752,1.1513733075883632,1.1562692961394123,1.112205399179971,1.1595332885067782,1.144845322853631,1.1130213972718124,1.108941406812605,1.1342373476596916,1.136685341935216,1.0950694392512994,1.1562692961394123,1.1652452751496687,1.1228133743739104,1.123629372465752,1.1456613209454725,1.1277093629249595,1.1513733075883632,1.1342373476596916,1.135053345751533,1.1146533934554954,1.141581330486265,1.1162853896391784,1.1375013400270575,1.16606127324151,1.120365380098386,1.118733383914703,1.120365380098386,1.1352491852935749
3900,1.1994439644090262,1.159972672094693,1.1623892818282235,1.1293622821366385,1.1607782086725362,1.107612794534863,1.17527786707372,1.154333916049788,1.1148626237354549,1.1414453308042916,1.159972672094693,1.1366121113372303,1.1575560623611623,1.154333916049788,1.1462785502713528,1.1672225012952846,1.133389965025856,1.1817221596964684,1.1712501841845024,1.1293622821366385,1.1051961848013323,1.1043906482234889,1.137417647915074,1.1640003549839106,1.1398342576486045,1.1551394526276317,1.143861940537822,1.142250867382135,1.1712501841845024,1.1196958432025161,1.0923075995558358,1.1180847700468288,1.187360915741373,1.1325844284480127,1.1454730136935092,1.143861940537822,1.1358065747593866,1.1519173063162573,1.1180847700468288,1.1680280378731283,1.0890854532444616,1.173666793918033,1.1035851116456452,1.1237235260917338,1.1325844284480127,1.1503062331605705,1.1503062331605705,1.1640003549839106,1.130167818714482,1.116473696891142,1.1430725146915355
3950,1.1389267544153376,1.1357453947661327,1.1023411184494818,1.1596055921351693,1.1198385965201085,1.1651729715212775,1.1484708333629523,1.1269966557308193,1.1079084978355902,1.1802844298550008,1.1206339364324096,1.132564035116928,1.1572195723982657,1.1357453947661327,1.1635822916966754,1.1023411184494818,1.0943877193264697,1.1222246162570122,1.0999550987125783,1.1102945175724939,1.154833552661362,1.128587335555422,1.1429034539768437,1.1277919956431206,1.1540382127490607,1.1087038377478915,1.1230199561693133,1.1015457785371805,1.1429034539768437,1.1691496710827838,1.1389267544153376,1.1500615131875547,1.129382675467723,1.1460848136260484,1.1413127741522413,1.136540734678434,1.1190432566078075,1.162786951784374,1.1524475329244581,1.1230199561693133,1.1492661732752534,1.0983644188879758,1.1413127741522413,1.1230199561693133,1.1357453947661327,1.1421081140645424,1.1166572368709036,1.1604009320474704,1.095978399151072,1.1580149123105667,1.133963833362578
4000,1.1545353001942489,1.1490375130504669,1.1294025589655305,1.1419689295798898,1.1623892818282235,1.1671016708086082,1.1694578652988006,1.1435397259066846,1.1419689295798898,1.1671016708086082,1.123119373658351,1.1294025589655305,1.1278317626387357,1.147466716723672,1.1388273369263,1.1176215865145689,1.1050552159002098,1.1623892818282235,1.1349003461093128,1.0822786691616837,1.1278317626387357,1.1309733552923256,1.1506083093772619,1.1294025589655305,1.177311846932775,1.107411410390402,1.1270463644753383,1.1184069846779663,1.1584622910112363,1.151393707540659,1.1576768928478387,1.107411410390402,1.1066260122270046,1.1521791057040567,1.1207631791681587,1.1576768928478387,1.1553206983576465,1.1254755681485433,1.1089822067171968,1.121548577331556,1.1286171608021331,1.1851658285667495,1.1388273369263,1.1749556524425826,1.1380419387629026,1.1419689295798898,1.133329549782518,1.1388273369263,1.170243263462198,1.121548577331556,1.139188620081463
4050,1.1333004609616513,1.1402817779696286,1.180618276237942,1.171309853560639,1.1255434420638988,1.1333004609616513,1.123992038284348,1.1581229214344595,1.1100294042683936,1.1333004609616513,1.1193378269456966,1.1627771327731111,1.1309733552923256,1.1278705477332245,1.1433845855287297,1.1557958157651338,1.168982747891313,1.1395060760798534,1.1364032685207524,1.1007209815910906,1.1557958157651338,1.1255434420638988,1.1364032685207524,1.1495902006469316,1.1565715176549092,1.1177864231661463,1.1612257289935606,1.1402817779696286,1.1565715176549092,1.1457116911980554,1.1309733552923256,1.1767397667890658,1.137954672300303,1.1534687100958079,1.1309733552923256,1.1402817779696286,1.1030480872604163,1.1139079137172698,1.168982747891313,1.1511416044264824,1.1154593174968204,1.15967432521401,1.1604500271037854,1.1433845855287297,1.1464873930878305,1.1697584497810884,1.1348518647412018,1.1813939781277172,1.1790668724583915,1.1309733552923256,1.1434000995665252
4100,1.1041548814202176,1.140934502730537,1.1263759026285356,1.1317395974029572,1.1286746289604306,1.1202459657434822,1.147830681726222,1.1654542502707501,1.145531955394327,1.1631555239388551,1.1325058395135887,1.140934502730537,1.1539606186112752,1.1279083868497988,1.1355708079561155,1.1623892818282235,1.1194797236328506,1.1516618922793802,1.1953376925853847,1.1922727241428581,1.1570255870538018,1.1593243133856967,1.1669867344920133,1.1547268607219068,1.143233229062432,1.145531955394327,1.1363370500667471,1.1577918291644336,1.1233109341860088,1.1685192187132767,1.1516618922793802,1.116414755190324,1.1470644396155902,1.1485969238368536,1.1662204923813817,1.1271421447391672,1.1631555239388551,1.1309733552923256,1.1417007448411687,1.1708179450451717,1.1424669869518003,1.172350429266435,1.1585580712750652,1.1417007448411687,1.1194797236328506,1.138635776398642,1.1325058395135887,1.089596281318216,1.1547268607219068,1.1033886393095858,1.144321292859529
4150,1.1203752114006973,1.131730365570299,1.1635247972451837,1.1400574786280069,1.1529266533535554,1.1400574786280069,1.1203752114006973,1.1165901600108301,1.1680668589130243,1.1203752114006973,1.1445995402958475,1.143842530017874,1.142328509461927,1.142328509461927,1.1090200572310958,1.1241602627905645,1.143842530017874,1.1400574786280069,1.1309733552923256,1.1264312936244847,1.1483845916857147,1.1620107766892367,1.1393004683500334,1.133244386126246,1.1620107766892367,1.1665528383570773,1.1188611908447506,1.1620107766892367,1.133244386126246,1.104477995563255,1.142328509461927,1.13854345807206,1.1279453141804316,1.1211322216786708,1.152169643075582,1.0847957283359455,1.1362724272381397,1.1567117047434226,1.1340013964042193,1.1165901600108301,1.1347584066821927,1.1604967561332897,1.1377864477940864,1.1408144889059801,1.0900948002817594,1.131730365570299,1.1824500541945198,1.1181041805667769,1.130216345014352,1.142328509461927,1.1366206519660074
4200,1.1444373238077103,1.1406973325534366,1.1122733990209577,1.153413302817967,1.1414453308042916,1.1362093430483087,1.1272333640380519,1.1257373675363425,1.1264853657871974,1.1571532940722404,1.1279813622889068,1.1930572101132666,1.145185322058565,1.1212493780312143,1.1384533378008725,1.1227453745329237,1.1571532940722404,1.111525400770103,1.121997376282069,1.0995574287564276,1.1668772713333517,1.1571532940722404,1.1489253133128385,1.1496733115636935,1.1489253133128385,1.137705339550018,1.1272333640380519,1.1294773587906162,1.1564052958213857,1.1579012923230951,1.1332173500448897,1.166129273082497,1.155657297570531,1.1810892380995912,1.1392013360517275,1.1392013360517275,1.1481773150619838,1.1436893255568557,1.1885692206081384,1.1646332765807876,1.1085334077666842,1.1317213535431803,1.1608932853265141,1.1384533378008725,1.1593972888248048,1.137705339550018,1.1444373238077103,1.1608932853265141,1.0771174812307862,1.137705339550018,1.142013809474941
4250,1.126538165663728,1.16793326886397,1.1546276999781782,1.141322131092386,1.1501925103495807,1.135408544920923,1.155366898249611,1.16793326886397,1.1590628896067754,1.16275888096394,1.1457573207209832,1.156106096521044,1.1598020878782083,1.1531493034353124,1.1745860533068662,1.1346693466494902,1.1117542002350704,1.1731076567640004,1.1501925103495807,1.1346693466494902,1.1087974071493387,1.1324517518351913,1.1051014157921741,1.135408544920923,1.1228421743065637,1.1575844930639096,1.1442789241781175,1.135408544920923,1.120624579492265,1.1250597691208624,1.1391045362780874,1.1376261397352216,1.1184069846779663,1.1575844930639096,1.1849348291069266,1.136147743192356,1.1324517518351913,1.1420613293638189,1.099927027892144,1.155366898249611,1.1124933985065033,1.1546276999781782,1.148714113806715,1.1849348291069266,1.127277363935161,1.1598020878782083,1.1154501915922348,1.1738468550354333,1.16275888096394,1.1524101051638795,1.1439684609041159
4300,1.1572750612293563,1.127320340578849,1.1412017964900598,1.0849453699025216,1.144124208260841,1.1872297818798636,1.144124208260841,1.1390099876619737,1.10540225229799,1.1426630023754503,1.149238428859708,1.1506996347450986,1.120014311151896,1.1287815464642397,1.1397405906046691,1.1667728994843953,1.1770013406821294,1.1141694876103336,1.1682341053697858,1.1514302376877938,1.1309733552923256,1.1382793847192785,1.1207449140945913,1.0966350169856465,1.1346263700058021,1.1448548112035362,1.1623892818282235,1.158736267114747,1.1258591346934583,1.2325271643269724,1.1485078259170127,1.1894215907079495,1.1090552670114666,1.1704259141978717,1.1397405906046691,1.129512149406935,1.1090552670114666,1.1455854141462314,1.1390099876619737,1.1675035024270906,1.125128531750763,1.1368181788338878,1.1346263700058021,1.1675035024270906,1.149238428859708,1.1667728994843953,1.1521608406304893,1.1726177230259578,1.1185531052665054,1.1404711935473646,1.14393425149574
4350,1.159861563601197,1.1526395115239794,1.15697274277031,1.1418064334081524,1.1692502313015805,1.1526395115239794,1.1439730490313178,1.1353065865386562,1.1555283323548664,1.1093071990606718,1.1165292511378897,1.132417765707769,1.132417765707769,1.1634725896398062,1.0977519157371232,1.1309733552923256,1.1490284854853703,1.1779166937942418,1.1237513032151076,1.1656392052629714,1.1685280260938589,1.146861869862205,1.1410842282004308,1.1584171531857537,1.1367509969540999,1.1418064334081524,1.1381954073695433,1.1230290980073858,1.1829721302482945,1.1165292511378897,1.1634725896398062,1.1179736615533333,1.150472895900814,1.1374732021618217,1.1620281792243625,1.1345843813309344,1.143250843823596,1.1425286386158742,1.1678058208861368,1.1280845344614383,1.0833078115826873,1.1446952542390396,1.136028791746378,1.1454174594467614,1.0818634011672439,1.1280845344614383,1.1100294042683936,1.146139664654483,1.150472895900814,1.1316955605000474,1.1405353522425619
4400,1.1645312768193075,1.1195493820065445,1.1495373118817198,1.1102674037118474,1.1573912935156943,1.1202633803369058,1.1416833302477452,1.1488233135513584,1.1552492985246103,1.1252613686494348,1.1666732718103914,1.1552492985246103,1.1359713436048546,1.1402553335870227,1.115979390354738,1.175241251774727,1.1238333719887124,1.1516793068728037,1.1381133385959386,1.1631032801585848,1.1245473703190738,1.1516793068728037,1.1038414187385954,1.1238333719887124,1.1495373118817198,1.1531073035335264,1.1638172784889462,1.1195493820065445,1.1495373118817198,1.1545353001942489,1.1538213018638876,1.1609612851675009,1.1602472868371396,1.1509653085424425,1.1331153502834095,1.1445393235691905,1.1281173619708802,1.1395413352566612,1.118835383676183,1.11169540037257,1.1195493820065445,1.1131233970332925,1.118835383676183,1.1645312768193075,1.1402553335870227,1.1716712601229204,1.12240537532799,1.1124093987029313,1.1252613686494348,1.1566772951853328,1.1399840142214854
4450,1.1133239583620458,1.1479167763453941,1.1676841009073073,1.1486227522226053,1.1239135965202136,1.155682510994717,1.1337972588011702,1.1345032346783814,1.1076761513443563,1.13944506581886,1.1366211623100149,1.1563884868719283,1.1345032346783814,1.140151041696071,1.125325548274636,1.1041462719583004,1.133091282923959,1.1549765351175059,1.114029934239257,1.1422689693277046,1.1225016447657912,1.1323853070467478,1.1316793311695366,1.1260315241518473,1.1380331140644375,1.1578004386263507,1.0999104166950333,1.1323853070467478,1.1507406798542388,1.181803618451531,1.1479167763453941,1.1493287280998163,1.118265789502524,1.1260315241518473,1.1549765351175059,1.1457988487137605,1.1097940789759897,1.1782737390654752,1.1422689693277046,1.1076761513443563,1.1634482456440403,1.13944506581886,1.1126179824848346,1.1387390899416487,1.1542705592402946,1.165566173275674,1.1521526316086612,1.1429749452049158,1.1599183662579842,1.1457988487137605,1.1388520460820024
4500,1.1211995114811573,1.1121237993707866,1.132369618693921,1.127482696788337,1.1470303844106733,1.1211995114811573,1.1337658820955163,1.1407471991034936,1.1547098331194485,1.140049067402696,1.1072368774652026,1.1337658820955163,1.0862929264412708,1.1547098331194485,1.135162145497112,1.186823891356144,1.0995574287564276,1.1281808284891346,1.1309733552923256,1.132369618693921,1.09885929705563,1.0925761117484503,1.1519173063162573,1.1302752235915277,1.1358602771979096,1.1072368774652026,1.1770500475449757,1.108633140866798,1.1463322527098756,1.1484266478122689,1.09885929705563,1.103746218961214,1.158200491623437,1.1763519158441782,1.135162145497112,1.1470303844106733,1.1547098331194485,1.1414453308042916,1.1491247795130666,1.150521042914662,1.1777481792457736,1.1295770918907302,1.1463322527098756,1.1679743354346053,1.1449359893082802,1.121897643181955,1.1491247795130666,1.11421819447318,1.1365584088987073,1.119105116378764,1.1349108180848246
